"graph.compound.sort.list.graph.compound.." "graph.pesticides_used.sort.list.graph.compound.." "graph.year.sort.list.graph.compound.."
"5841" "PYRETHRINS" "30204" "1991"
"5842" "PYRETHRINS" "30408" "1992"
"5843" "PYRETHRINS" "41532" "1993"
"5844" "PYRETHRINS" "37871" "1994"
"5845" "PYRETHRINS" "46210" "1995"
"5846" "PYRETHRINS" "37106" "1996"
"5847" "PYRETHRINS" "32582" "1997"
"5848" "PYRETHRINS" "44338" "1998"
"5849" "PYRETHRINS" "41703" "1999"
"5850" "PYRETHRINS" "44419" "2000"
"5851" "PYRETHRINS" "41435" "2001"
"5852" "PYRETHRINS" "54426" "2002"
"5853" "PYRETHRINS" "71840" "2003"
"5854" "PYRETHRINS" "89166" "2004"
"5855" "PYRETHRINS" "23065" "2009"
"5856" "PYRETHRINS" "18075" "2011"
"5857" "PYRETHRINS OTHER RELATED" "2003" ""
"5858" "PYRIDABEN" "746821" "2003"
"5859" "PYRIDABEN" "23568" "2004"
"5860" "PYRIDABEN" "3997" "2009"
"5861" "PYRIDABEN" "4012" "2011"
"5862" "PYRIDALYL" "829" "2011"
"5863" "PYRIDATE" "248" "2003"
"5864" "PYRIDATE" "139276" "2004"
"5865" "PYRIMETHANIL" "61469" "2009"
"5866" "PYRIMETHANIL" "61432" "2011"
"5867" "PYRIPROXYFEN" "3989" "1997"
"5868" "PYRIPROXYFEN" "7186" "1998"
"5869" "PYRIPROXYFEN" "1583" "1999"
"5870" "PYRIPROXYFEN" "13134" "2000"
"5871" "PYRIPROXYFEN" "11023" "2001"
"5872" "PYRIPROXYFEN" "52871" "2002"
"5873" "PYRIPROXYFEN" "117294" "2003"
"5874" "PYRIPROXYFEN" "75313" "2004"
"5875" "PYRIPROXYFEN" "13027" "2009"
"5876" "PYRIPROXYFEN" "18435" "2011"
"5877" "PYRITHIOBAC-SODIUM" "4035" "2003"
"5878" "PYRITHIOBAC-SODIUM" "3939" "2004"
"5879" "PYRITHIOBAC-SODIUM" "848" "2009"
"5880" "PYRITHIOBAC-SODIUM" "1444" "2011"
"5881" "QST 713 STRAIN OF DRIED BACILLUS SUBTILIS" "24352" "2003"
"5882" "QST 713 STRAIN OF DRIED BACILLUS SUBTILIS" "15805" "2004"
"5883" "QST 713 STRAIN OF DRIED BACILLUS SUBTILIS" "18914" "2009"
"5884" "QST 713 STRAIN OF DRIED BACILLUS SUBTILIS" "38909" "2011"
"5885" "QUILLAJA" "2119" "2009"
"5886" "QUILLAJA" "4347" "2011"
"5887" "QUINCLORAC" "2541" "2003"
"5888" "QUINCLORAC" "1988" "2004"
"5889" "QUINCLORAC" "16205" "2009"
"5890" "QUINCLORAC" "50985" "2011"
"5891" "QUINCLORAC DIMETHYLAMINE SALT" "1187" "2009"
"5892" "QUINCLORAC DIMETHYLAMINE SALT" "2904" "2011"
"5893" "QUINOXYFEN" "10426" "2004"
"5894" "QUINOXYFEN" "31812" "2009"
"5895" "QUINOXYFEN" "42805" "2011"
"5896" "RED CABBAGE COLOR" "108" "2009"
"5897" "RED CABBAGE COLOR" "2011" ""
"5898" "RESMETHRIN" "6739" "1991"
"5899" "RESMETHRIN" "7798" "1992"
"5900" "RESMETHRIN" "11725" "1993"
"5901" "RESMETHRIN" "8130" "1994"
"5902" "RESMETHRIN" "4106" "1995"
"5903" "RESMETHRIN" "2999" "1996"
"5904" "RESMETHRIN" "3654" "1997"
"5905" "RESMETHRIN" "37794" "1998"
"5906" "RESMETHRIN" "5312" "1999"
"5907" "RESMETHRIN" "2398" "2000"
"5908" "RESMETHRIN" "2444" "2001"
"5909" "RESMETHRIN" "4926" "2002"
"5910" "RESMETHRIN" "2096" "2003"
"5911" "RESMETHRIN" "1598" "2004"
"5912" "RESMETHRIN" "1166" "2009"
"5913" "RESMETHRIN" "2011" ""
"5914" "RESMETHRIN OTHER RELATED" "280" "1991"
"5915" "RESMETHRIN OTHER RELATED" "512" "1992"
"5916" "RESMETHRIN OTHER RELATED" "1206" "1993"
"5917" "RESMETHRIN OTHER RELATED" "717" "1994"
"5918" "RESMETHRIN OTHER RELATED" "146" "1995"
"5919" "RESMETHRIN OTHER RELATED" "53" "1996"
"5920" "RESMETHRIN OTHER RELATED" "32" "1997"
"5921" "RESMETHRIN OTHER RELATED" "13" "1998"
"5922" "RESMETHRIN OTHER RELATED" "9" "1999"
"5923" "RESMETHRIN OTHER RELATED" "41" "2000"
"5924" "RESMETHRIN OTHER RELATED" "4" "2001"
"5925" "RESMETHRIN OTHER RELATED" "4" "2002"
"5926" "RESMETHRIN OTHER RELATED" "1" "2003"
"5927" "RESMETHRIN OTHER RELATED" "1" "2004"
"5928" "RESMETHRIN OTHER RELATED" "2009" ""
"5929" "RESMETHRIN OTHER RELATED" "" ""
"5930" "REYNOUTRIA SACHALINENSIS" "57" "2004"
"5931" "REYNOUTRIA SACHALINENSIS" "718" "2009"
"5932" "REYNOUTRIA SACHALINENSIS" "2011" ""
"5933" "RIMSULFURON" "2617" "2003"
"5934" "RIMSULFURON" "2479" "2004"
"5935" "RIMSULFURON" "12574" "2009"
"5936" "RIMSULFURON" "2011" ""
"5937" "ROSEMARY OIL" "2" "2009"
"5938" "ROSEMARY OIL" "2011" ""
"5939" "ROTENONE" "1260" "1991"
"5940" "ROTENONE" "1809" "1992"
"5941" "ROTENONE" "797" "1993"
"5942" "ROTENONE" "1484" "1994"
"5943" "ROTENONE" "731" "1995"
"5944" "ROTENONE" "468" "1996"
"5945" "ROTENONE" "37014" "1997"
"5946" "ROTENONE" "599" "1998"
"5947" "ROTENONE" "647" "1999"
"5948" "ROTENONE" "498" "2000"
"5949" "ROTENONE" "110" "2001"
"5950" "ROTENONE" "290" "2002"
"5951" "ROTENONE" "223" "2003"
"5952" "ROTENONE" "135" "2004"
"5953" "ROTENONE" "97" "2009"
"5954" "ROTENONE" "2011" ""
"5955" "ROTENONE OTHER RELATED" "1758" "1991"
"5956" "ROTENONE OTHER RELATED" "2617" "1992"
"5957" "ROTENONE OTHER RELATED" "921" "1993"
"5958" "ROTENONE OTHER RELATED" "1083" "1994"
"5959" "ROTENONE OTHER RELATED" "765" "1995"
"5960" "ROTENONE OTHER RELATED" "481" "1996"
"5961" "ROTENONE OTHER RELATED" "73734" "1997"
"5962" "ROTENONE OTHER RELATED" "697" "1998"
"5963" "ROTENONE OTHER RELATED" "407" "1999"
"5964" "ROTENONE OTHER RELATED" "521" "2000"
"5965" "ROTENONE OTHER RELATED" "125" "2001"
"5966" "ROTENONE OTHER RELATED" "305" "2002"
"5967" "ROTENONE OTHER RELATED" "235" "2003"
"5968" "ROTENONE OTHER RELATED" "147" "2004"
"5969" "ROTENONE OTHER RELATED" "119" "2009"
"5970" "ROTENONE OTHER RELATED" "2011" ""
"5971" "SABADILLA ALKALOIDS" "132" "2009"
"5972" "SABADILLA ALKALOIDS" "2011" ""
"5973" "S-ABSCISIC ACID" "80" "2009"
"5974" "S-ABSCISIC ACID" "2011" ""
"5975" "SAFLUFENACIL" "2011" ""
"5976" "SALICYLIC AND BENZOIC ESTERS OF PROPYLENE GLYCOL" "676" "2009"
"5977" "SALICYLIC AND BENZOIC ESTERS OF PROPYLENE GLYCOL" "2011" ""
"5978" "SAPONIN" "7833" "2009"
"5979" "SAPONIN" "2011" ""
"5980" "S-BIOALLETHRIN" "2855" "1994"
"5981" "S-BIOALLETHRIN" "888" "1995"
"5982" "S-BIOALLETHRIN" "57" "1996"
"5983" "S-BIOALLETHRIN" "18" "1997"
"5984" "S-BIOALLETHRIN" "1998" ""
"5985" "S-BIOALLETHRIN" "16" "1999"
"5986" "S-BIOALLETHRIN" "9" "2000"
"5987" "S-BIOALLETHRIN" "5" "2001"
"5988" "S-BIOALLETHRIN" "10" "2002"
"5989" "S-BIOALLETHRIN" "4" "2003"
"5990" "S-BIOALLETHRIN" "2" "2004"
"5991" "S-BIOALLETHRIN" "168" "2009"
"5992" "S-BIOALLETHRIN" "2011" ""
"5993" "(S)-CYPERMETHRIN" "19615" "2003"
"5994" "(S)-CYPERMETHRIN" "26460" "2004"
"5995" "(S)-CYPERMETHRIN" "20083" "2009"
"5996" "(S)-CYPERMETHRIN" "30143" "2011"
"5997" "SESAME OIL" "2337" "2009"
"5998" "SESAME OIL" "2011" ""
"5999" "SETHOXYDIM" "41257" "2003"
"6000" "SETHOXYDIM" "53081" "2004"
"6001" "SETHOXYDIM" "40385" "2009"
"6002" "SETHOXYDIM" "2011" ""
"6003" "SIDURON" "10015" "2001"
"6004" "SIDURON" "20698" "2002"
"6005" "SIDURON" "9366" "2003"
"6006" "SIDURON" "15531" "2004"
"6007" "SIDURON" "5158" "2009"
"6008" "SIDURON" "2011" ""
"6009" "SILICA AEROGEL" "7897" "1991"
"6010" "SILICA AEROGEL" "6405" "1992"
"6011" "SILICA AEROGEL" "4391" "1993"
"6012" "SILICA AEROGEL" "10705" "1994"
"6013" "SILICA AEROGEL" "17584" "1995"
"6014" "SILICA AEROGEL" "4599" "1996"
"6015" "SILICA AEROGEL" "2941" "1997"
"6016" "SILICA AEROGEL" "4838" "1998"
"6017" "SILICA AEROGEL" "4029" "1999"
"6018" "SILICA AEROGEL" "3527" "2000"
"6019" "SILICA AEROGEL" "5075" "2001"
"6020" "SILICA AEROGEL" "5522" "2002"
"6021" "SILICA AEROGEL" "4331" "2003"
"6022" "SILICA AEROGEL" "4937" "2004"
"6023" "SILICA AEROGEL" "1578" "2009"
"6024" "SILICA AEROGEL" "2011" ""
"6025" "SILICONE" "1641" "2003"
"6026" "SILICONE" "2591" "2004"
"6027" "SILICONE" "799" "2009"
"6028" "SILICONE" "2011" ""
"6029" "SILICONE DEFOAMER" "2675" "1991"
"6030" "SILICONE DEFOAMER" "2628" "1992"
"6031" "SILICONE DEFOAMER" "3477" "1993"
"6032" "SILICONE DEFOAMER" "2816" "1994"
"6033" "SILICONE DEFOAMER" "2641" "1995"
"6034" "SILICONE DEFOAMER" "1563" "1996"
"6035" "SILICONE DEFOAMER" "1146" "1997"
"6036" "SILICONE DEFOAMER" "677" "1998"
"6037" "SILICONE DEFOAMER" "762" "1999"
"6038" "SILICONE DEFOAMER" "740" "2000"
"6039" "SILICONE DEFOAMER" "783" "2001"
"6040" "SILICONE DEFOAMER" "717" "2002"
"6041" "SILICONE DEFOAMER" "786" "2003"
"6042" "SILICONE DEFOAMER" "827" "2004"
"6043" "SILICONE DEFOAMER" "604" "2009"
"6044" "SILICONE DEFOAMER" "2011" ""
"6045" "SILVER CHLORIDE" "43" "2009"
"6046" "SILVER CHLORIDE" "2011" ""
"6047" "SILVER IODIDE COLLOIDAL" "2011" ""
"6048" "SILVER IONIC" "2009" ""
"6049" "SILVER IONIC" "" ""
"6050" "SILVER NITRATE" "158" "2003"
"6051" "SILVER NITRATE" "374" "2004"
"6052" "SILVER NITRATE" "39" "2009"
"6053" "SILVER NITRATE" "2011" ""
"6054" "SIMAZINE" "803878" "1991"
"6055" "SIMAZINE" "1117595" "1992"
"6056" "SIMAZINE" "1247676" "1993"
"6057" "SIMAZINE" "1151873" "1994"
"6058" "SIMAZINE" "635080" "1995"
"6059" "SIMAZINE" "964737" "1996"
"6060" "SIMAZINE" "1150083" "1997"
"6061" "SIMAZINE" "1104211" "1998"
"6062" "SIMAZINE" "1057503" "1999"
"6063" "SIMAZINE" "1194901" "2000"
"6064" "SIMAZINE" "1035644" "2001"
"6065" "SIMAZINE" "980998" "2002"
"6066" "SIMAZINE" "965830" "2003"
"6067" "SIMAZINE" "1074699" "2004"
"6068" "SIMAZINE" "388091" "2009"
"6069" "SIMAZINE" "2011" ""
"6070" "(S)-KINOPRENE" "513" "2003"
"6071" "(S)-KINOPRENE" "7065" "2004"
"6072" "(S)-KINOPRENE" "424" "2009"
"6073" "(S)-KINOPRENE" "261" "2011"
"6074" "S-METHOPRENE" "1297" "1991"
"6075" "S-METHOPRENE" "1232" "1992"
"6076" "S-METHOPRENE" "1140" "1993"
"6077" "S-METHOPRENE" "4375" "1994"
"6078" "S-METHOPRENE" "1879" "1995"
"6079" "S-METHOPRENE" "5679" "1996"
"6080" "S-METHOPRENE" "1349" "1997"
"6081" "S-METHOPRENE" "2923" "1998"
"6082" "S-METHOPRENE" "2181" "1999"
"6083" "S-METHOPRENE" "3601" "2000"
"6084" "S-METHOPRENE" "10334" "2001"
"6085" "S-METHOPRENE" "2159" "2002"
"6086" "S-METHOPRENE" "5063" "2003"
"6087" "S-METHOPRENE" "7004" "2004"
"6088" "S-METHOPRENE" "9521" "2009"
"6089" "S-METHOPRENE" "2011" ""
"6090" "S-METOLACHLOR" "557974" "2003"
"6091" "S-METOLACHLOR" "380363" "2004"
"6092" "S-METOLACHLOR" "521935" "2009"
"6093" "S-METOLACHLOR" "2011" ""
"6094" "SOAP" "417619" "1991"
"6095" "SOAP" "287208" "1992"
"6096" "SOAP" "137393" "1993"
"6097" "SOAP" "23727" "1994"
"6098" "SOAP" "25169" "1995"
"6099" "SOAP" "225" "1996"
"6100" "SOAP" "68" "2003"
"6101" "SOAP" "42" "2004"
"6102" "SOAP" "51" "2009"
"6103" "SOAP" "2011" ""
"6104" "SODIUM ALPHA-OLEFIN (C14-C16) SULFONATE" "13007" "2003"
"6105" "SODIUM ALPHA-OLEFIN (C14-C16) SULFONATE" "23558" "2004"
"6106" "SODIUM ALPHA-OLEFIN (C14-C16) SULFONATE" "28179" "2009"
"6107" "SODIUM ALPHA-OLEFIN (C14-C16) SULFONATE" "2011" ""
"6108" "SODIUM BICARBONATE" "2252922" "1991"
"6109" "SODIUM BICARBONATE" "3120031" "1992"
"6110" "SODIUM BICARBONATE" "2813236" "1993"
"6111" "SODIUM BICARBONATE" "2619446" "1994"
"6112" "SODIUM BICARBONATE" "2577976" "1995"
"6113" "SODIUM BICARBONATE" "2228575" "1996"
"6114" "SODIUM BICARBONATE" "2256046" "1997"
"6115" "SODIUM BICARBONATE" "2416808" "1998"
"6116" "SODIUM BICARBONATE" "2535225" "1999"
"6117" "SODIUM BICARBONATE" "2061635" "2000"
"6118" "SODIUM BICARBONATE" "4619216" "2001"
"6119" "SODIUM BICARBONATE" "2872672" "2002"
"6120" "SODIUM BICARBONATE" "4898537" "2003"
"6121" "SODIUM BICARBONATE" "8110405" "2004"
"6122" "SODIUM BICARBONATE" "6940677" "2009"
"6123" "SODIUM BICARBONATE" "2011" ""
"6124" "SODIUM BISULFATE" "2449492" "1991"
"6125" "SODIUM BISULFATE" "2329207" "1992"
"6126" "SODIUM BISULFATE" "1964143" "1993"
"6127" "SODIUM BISULFATE" "1248823" "1994"
"6128" "SODIUM BISULFATE" "728109" "1995"
"6129" "SODIUM BISULFATE" "826823" "1996"
"6130" "SODIUM BISULFATE" "897286" "1997"
"6131" "SODIUM BISULFATE" "723017" "1998"
"6132" "SODIUM BISULFATE" "1103236" "1999"
"6133" "SODIUM BISULFATE" "870269" "2000"
"6134" "SODIUM BISULFATE" "777078" "2001"
"6135" "SODIUM BISULFATE" "767831" "2002"
"6136" "SODIUM BISULFATE" "864256" "2003"
"6137" "SODIUM BISULFATE" "1157621" "2004"
"6138" "SODIUM BISULFATE" "616883" "2009"
"6139" "SODIUM BISULFATE" "2011" ""
"6140" "SODIUM BISULFITE" "176662" "1994"
"6141" "SODIUM BISULFITE" "659415" "1995"
"6142" "SODIUM BISULFITE" "558526" "1996"
"6143" "SODIUM BISULFITE" "620886" "1997"
"6144" "SODIUM BISULFITE" "762531" "1998"
"6145" "SODIUM BISULFITE" "716341" "1999"
"6146" "SODIUM BISULFITE" "582340" "2000"
"6147" "SODIUM BISULFITE" "4871878" "2001"
"6148" "SODIUM BISULFITE" "9029703" "2002"
"6149" "SODIUM BISULFITE" "669204" "2003"
"6150" "SODIUM BISULFITE" "443748" "2004"
"6151" "SODIUM BISULFITE" "567740" "2009"
"6152" "SODIUM BISULFITE" "2011" ""
"6153" "SODIUM BROMIDE" "334969" "1991"
"6154" "SODIUM BROMIDE" "607740" "1992"
"6155" "SODIUM BROMIDE" "974636" "1993"
"6156" "SODIUM BROMIDE" "879703" "1994"
"6157" "SODIUM BROMIDE" "1133414" "1995"
"6158" "SODIUM BROMIDE" "1314404" "1996"
"6159" "SODIUM BROMIDE" "609461" "1997"
"6160" "SODIUM BROMIDE" "1023262" "1998"
"6161" "SODIUM BROMIDE" "1247620" "1999"
"6162" "SODIUM BROMIDE" "3748755" "2000"
"6163" "SODIUM BROMIDE" "2506018" "2001"
"6164" "SODIUM BROMIDE" "1236694" "2002"
"6165" "SODIUM BROMIDE" "1545710" "2003"
"6166" "SODIUM BROMIDE" "6232417" "2004"
"6167" "SODIUM BROMIDE" "1872697" "2009"
"6168" "SODIUM BROMIDE" "2011" ""
"6169" "SODIUM BROMOSULFAMATE SODIUM CHLOROSULFAMATE POTASSIUM" "2009" ""
"6170" "SODIUM BROMOSULFAMATE SODIUM CHLOROSULFAMATE POTASSIUM" "2011" ""
"6171" "SODIUM CACODYLATE" "249383" "1991"
"6172" "SODIUM CACODYLATE" "259505" "1992"
"6173" "SODIUM CACODYLATE" "323348" "1993"
"6174" "SODIUM CACODYLATE" "289820" "1994"
"6175" "SODIUM CACODYLATE" "264661" "1995"
"6176" "SODIUM CACODYLATE" "221596" "1996"
"6177" "SODIUM CACODYLATE" "207833" "1997"
"6178" "SODIUM CACODYLATE" "121361" "1998"
"6179" "SODIUM CACODYLATE" "90326" "1999"
"6180" "SODIUM CACODYLATE" "108763" "2000"
"6181" "SODIUM CACODYLATE" "30189" "2001"
"6182" "SODIUM CACODYLATE" "8556" "2002"
"6183" "SODIUM CACODYLATE" "3020" "2003"
"6184" "SODIUM CACODYLATE" "4982" "2004"
"6185" "SODIUM CACODYLATE" "650" "2009"
"6186" "SODIUM CARBONATE" "735979" "1991"
"6187" "SODIUM CARBONATE" "865835" "1992"
"6188" "SODIUM CARBONATE" "879029" "1993"
"6189" "SODIUM CARBONATE" "821087" "1994"
"6190" "SODIUM CARBONATE" "840572" "1995"
"6191" "SODIUM CARBONATE" "1568800" "1996"
"6192" "SODIUM CARBONATE" "1577437" "1997"
"6193" "SODIUM CARBONATE" "1132254" "1998"
"6194" "SODIUM CARBONATE" "1097267" "1999"
"6195" "SODIUM CARBONATE" "1195805" "2000"
"6196" "SODIUM CARBONATE" "935462" "2001"
"6197" "SODIUM CARBONATE" "1227307" "2002"
"6198" "SODIUM CARBONATE" "1498392" "2003"
"6199" "SODIUM CARBONATE" "1739085" "2004"
"6200" "SODIUM CARBONATE" "1107292" "2009"
"6201" "SODIUM CARBONATE" "2011" ""
"6202" "SODIUM CARBONATE PEROXYHYDRATE" "297912" "2009"
"6203" "SODIUM CARBONATE PEROXYHYDRATE" "2011" ""
"6204" "SODIUM CHLORATE" "5146686" "1991"
"6205" "SODIUM CHLORATE" "5060256" "1992"
"6206" "SODIUM CHLORATE" "4602797" "1993"
"6207" "SODIUM CHLORATE" "3735923" "1994"
"6208" "SODIUM CHLORATE" "3293706" "1995"
"6209" "SODIUM CHLORATE" "3863103" "1996"
"6210" "SODIUM CHLORATE" "3608512" "1997"
"6211" "SODIUM CHLORATE" "2565540" "1998"
"6212" "SODIUM CHLORATE" "3315970" "1999"
"6213" "SODIUM CHLORATE" "3064910" "2000"
"6214" "SODIUM CHLORATE" "3416768" "2001"
"6215" "SODIUM CHLORATE" "2359218" "2002"
"6216" "SODIUM CHLORATE" "2422103" "2003"
"6217" "SODIUM CHLORATE" "2521067" "2004"
"6218" "SODIUM CHLORATE" "408944" "2009"
"6219" "SODIUM CHLORATE" "2011" ""
"6220" "SODIUM CHLORIDE" "9605" "1999"
"6221" "SODIUM CHLORIDE" "5877" "2000"
"6222" "SODIUM CHLORIDE" "727" "2002"
"6223" "SODIUM CHLORIDE" "1610" "2003"
"6224" "SODIUM CHLORIDE" "189" "2004"
"6225" "SODIUM CHLORIDE" "219" "2009"
"6226" "SODIUM CHLORIDE" "2011" ""
"6227" "SODIUM CHLORITE" "1219185" "1991"
"6228" "SODIUM CHLORITE" "861874" "1992"
"6229" "SODIUM CHLORITE" "1067274" "1993"
"6230" "SODIUM CHLORITE" "1094349" "1994"
"6231" "SODIUM CHLORITE" "1209142" "1995"
"6232" "SODIUM CHLORITE" "723420" "1996"
"6233" "SODIUM CHLORITE" "875631" "1997"
"6234" "SODIUM CHLORITE" "947332" "1998"
"6235" "SODIUM CHLORITE" "2816488" "1999"
"6236" "SODIUM CHLORITE" "1334963" "2000"
"6237" "SODIUM CHLORITE" "1672866" "2001"
"6238" "SODIUM CHLORITE" "1632123" "2002"
"6239" "SODIUM CHLORITE" "3151435" "2003"
"6240" "SODIUM CHLORITE" "2832607" "2004"
"6241" "SODIUM CHLORITE" "1992593" "2009"
"6242" "SODIUM CHLORITE" "2011" ""
"6243" "SODIUM CYANIDE" "2808" "2003"
"6244" "SODIUM CYANIDE" "2864" "2004"
"6245" "SODIUM CYANIDE" "2846" "2009"
"6246" "SODIUM CYANIDE" "2011" ""
"6247" "SODIUM DECYL SULFATE" "1414" "2004"
"6248" "SODIUM DECYL SULFATE" "2000" "2009"
"6249" "SODIUM DECYL SULFATE" "2011" ""
"6250" "SODIUM DICHLORO-S-TRIAZINETRIONE" "2187077" "1991"
"6251" "SODIUM DICHLORO-S-TRIAZINETRIONE" "4738961" "1992"
"6252" "SODIUM DICHLORO-S-TRIAZINETRIONE" "1545378" "1993"
"6253" "SODIUM DICHLORO-S-TRIAZINETRIONE" "1583552" "1994"
"6254" "SODIUM DICHLORO-S-TRIAZINETRIONE" "1465259" "1995"
"6255" "SODIUM DICHLORO-S-TRIAZINETRIONE" "1858810" "1996"
"6256" "SODIUM DICHLORO-S-TRIAZINETRIONE" "1975338" "1997"
"6257" "SODIUM DICHLORO-S-TRIAZINETRIONE" "1676206" "1998"
"6258" "SODIUM DICHLORO-S-TRIAZINETRIONE" "1820526" "1999"
"6259" "SODIUM DICHLORO-S-TRIAZINETRIONE" "3208489" "2000"
"6260" "SODIUM DICHLORO-S-TRIAZINETRIONE" "4743628" "2001"
"6261" "SODIUM DICHLORO-S-TRIAZINETRIONE" "2529206" "2002"
"6262" "SODIUM DICHLORO-S-TRIAZINETRIONE" "3844623" "2003"
"6263" "SODIUM DICHLORO-S-TRIAZINETRIONE" "4087169" "2004"
"6264" "SODIUM DICHLORO-S-TRIAZINETRIONE" "5362494" "2009"
"6265" "SODIUM DICHLORO-S-TRIAZINETRIONE" "2011" ""
"6266" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "2125906" "1991"
"6267" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "1638833" "1992"
"6268" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "1203610" "1993"
"6269" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "1163907" "1994"
"6270" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "1047653" "1995"
"6271" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "350348" "1996"
"6272" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "406753" "1997"
"6273" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "814119" "1998"
"6274" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "1874133" "1999"
"6275" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "2353921" "2000"
"6276" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "1729368" "2001"
"6277" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "3197496" "2002"
"6278" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "4327711" "2003"
"6279" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "5298842" "2004"
"6280" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "3042026" "2009"
"6281" "SODIUM DICHLORO-S-TRIAZINETRIONE DIHYDRATE" "2011" ""
"6282" "SODIUM DIHEXYL SULFOSUCCINATE" "1454" "2003"
"6283" "SODIUM DIHEXYL SULFOSUCCINATE" "300" "2004"
"6284" "SODIUM DIHYDROGEN PHOSPHATE" "61" "2009"
"6285" "SODIUM DIHYDROGEN PHOSPHATE" "902" "2011"
"6286" "SODIUM DIISOOCTYLSULFOSUCCINATE" "763" "2003"
"6287" "SODIUM DIISOOCTYLSULFOSUCCINATE" "1562" "2004"
"6288" "SODIUM DIISOOCTYLSULFOSUCCINATE" "2553" "2009"
"6289" "SODIUM DIISOOCTYLSULFOSUCCINATE" "3290" "2011"
"6290" "SODIUM DIMETHYL DITHIO CARBAMATE" "101886" "1991"
"6291" "SODIUM DIMETHYL DITHIO CARBAMATE" "154090" "1992"
"6292" "SODIUM DIMETHYL DITHIO CARBAMATE" "129582" "1993"
"6293" "SODIUM DIMETHYL DITHIO CARBAMATE" "52086" "1994"
"6294" "SODIUM DIMETHYL DITHIO CARBAMATE" "105661" "1995"
"6295" "SODIUM DIMETHYL DITHIO CARBAMATE" "24927" "1996"
"6296" "SODIUM DIMETHYL DITHIO CARBAMATE" "21916" "1997"
"6297" "SODIUM DIMETHYL DITHIO CARBAMATE" "18510" "1998"
"6298" "SODIUM DIMETHYL DITHIO CARBAMATE" "23703" "1999"
"6299" "SODIUM DIMETHYL DITHIO CARBAMATE" "31819" "2000"
"6300" "SODIUM DIMETHYL DITHIO CARBAMATE" "34350" "2001"
"6301" "SODIUM DIMETHYL DITHIO CARBAMATE" "43715" "2002"
"6302" "SODIUM DIMETHYL DITHIO CARBAMATE" "30025" "2003"
"6303" "SODIUM DIMETHYL DITHIO CARBAMATE" "86865" "2004"
"6304" "SODIUM DIMETHYL DITHIO CARBAMATE" "30441" "2009"
"6305" "SODIUM DIMETHYL DITHIO CARBAMATE" "35069" "2011"
"6306" "SODIUM DIOCTYLSULFOSUCCINATE" "22619" "2002"
"6307" "SODIUM DIOCTYLSULFOSUCCINATE" "24431" "2003"
"6308" "SODIUM DIOCTYLSULFOSUCCINATE" "16693" "2004"
"6309" "SODIUM DIOCTYLSULFOSUCCINATE" "1053" "2009"
"6310" "SODIUM DIOCTYLSULFOSUCCINATE" "792" "2011"
"6311" "SODIUM DODECYLBENZENE SULFONATE" "41228" "1991"
"6312" "SODIUM DODECYLBENZENE SULFONATE" "52058" "1992"
"6313" "SODIUM DODECYLBENZENE SULFONATE" "105072" "1993"
"6314" "SODIUM DODECYLBENZENE SULFONATE" "56513" "1994"
"6315" "SODIUM DODECYLBENZENE SULFONATE" "71757" "1995"
"6316" "SODIUM DODECYLBENZENE SULFONATE" "43935" "1996"
"6317" "SODIUM DODECYLBENZENE SULFONATE" "44323" "1997"
"6318" "SODIUM DODECYLBENZENE SULFONATE" "53188" "1998"
"6319" "SODIUM DODECYLBENZENE SULFONATE" "53687" "1999"
"6320" "SODIUM DODECYLBENZENE SULFONATE" "45680" "2000"
"6321" "SODIUM DODECYLBENZENE SULFONATE" "43154" "2001"
"6322" "SODIUM DODECYLBENZENE SULFONATE" "72079" "2002"
"6323" "SODIUM DODECYLBENZENE SULFONATE" "65668" "2003"
"6324" "SODIUM DODECYLBENZENE SULFONATE" "88913" "2004"
"6325" "SODIUM DODECYLBENZENE SULFONATE" "10621" "2009"
"6326" "SODIUM DODECYLBENZENE SULFONATE" "9648" "2011"
"6327" "SODIUM FLUORIDE" "141689" "2003"
"6328" "SODIUM FLUORIDE" "88970" "2004"
"6329" "SODIUM FLUORIDE" "5433" "2009"
"6330" "SODIUM FLUORIDE" "511" "2011"
"6331" "SODIUM HYDROXIDE" "27048" "1991"
"6332" "SODIUM HYDROXIDE" "16783" "1992"
"6333" "SODIUM HYDROXIDE" "12617" "1993"
"6334" "SODIUM HYDROXIDE" "11697" "1994"
